Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,A,7,1691312060,107,3,4,Dame,1691311751930,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,331,465,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2089,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1691312060,107,3,5,den,1691311751930,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,331,331,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2089,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1691312060,107,3,6,Touristen,1691311751930,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,331,339,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2089,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1691312060,107,3,7,und,1691311751930,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,331,1081,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2089,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1691312060,107,3,8,danach,1691311751930,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,331,492,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2089,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1690917666,27,1,4,Dame,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,173,175,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2978,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1690917666,27,1,5,den,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,173,173,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2978,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1690917666,27,1,6,Touristen,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,173,170,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2978,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1690917666,27,1,7,und,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,173,168,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2978,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1690917666,27,1,8,danach,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,173,154,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2978,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,9,1690918309,27,1,4,Dame,1690916165831,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,316,293,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2508,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,9,1690918309,27,1,5,den,1690916165831,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,316,316,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2508,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,9,1690918309,27,1,6,Touristen,1690916165831,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,316,359,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2508,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,9,1690918309,27,1,7,und,1690916165831,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,316,366,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2508,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,9,1690918309,27,1,8,danach,1690916165831,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,316,377,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2508,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,11,1690926042,27,1,4,Dame,1690923402453,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,271,341,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2920,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,11,1690926042,27,1,5,den,1690923402453,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,271,271,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2920,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,11,1690926042,27,1,6,Touristen,1690923402453,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,271,299,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2920,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,11,1690926042,27,1,7,und,1690923402453,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,271,299,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2920,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,11,1690926042,27,1,8,danach,1690923402453,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,271,321,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2920,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,17,1690917307,27,1,4,Dame,1690914068505,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,475,345,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2304,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,17,1690917307,27,1,5,den,1690914068505,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,475,475,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2304,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,17,1690917307,27,1,6,Touristen,1690914068505,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,475,245,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2304,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,17,1690917307,27,1,7,und,1690914068505,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,475,296,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2304,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,17,1690917307,27,1,8,danach,1690914068505,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,475,382,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2304,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1690920177,27,1,4,Dame,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,278,329,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3002,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1690920177,27,1,5,den,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,278,278,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3002,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1690920177,27,1,6,Touristen,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,278,471,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,3002,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1690920177,27,1,7,und,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,278,309,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,3002,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1690920177,27,1,8,danach,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,278,324,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3002,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,21,1691327064,107,3,8,danach,1691326834946,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,194,173,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1675,1,2,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,21,1691327064,107,3,7,und,1691326834946,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,194,177,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,1675,1,2,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,21,1691327064,107,3,6,Touristen,1691326834946,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,194,178,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,1675,1,2,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,21,1691327064,107,3,5,den,1691326834946,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,194,194,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1675,1,2,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,21,1691327064,107,3,4,Dame,1691326834946,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,194,210,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1675,1,2,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,22,1690915964,27,1,4,Dame,1690914027305,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,523,277,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2273,1,3,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,22,1690915964,27,1,5,den,1690914027305,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,523,523,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2273,1,3,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,22,1690915964,27,1,6,Touristen,1690914027305,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,523,266,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2273,1,3,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,22,1690915964,27,1,7,und,1690914027305,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,523,308,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2273,1,3,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,22,1690915964,27,1,8,danach,1690914027305,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,523,280,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2273,1,3,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,26,1691318465,107,3,4,Dame,1691318115018,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,257,313,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2446,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,26,1691318465,107,3,5,den,1691318115018,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,257,257,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2446,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,26,1691318465,107,3,6,Touristen,1691318115018,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,257,259,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2446,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,26,1691318465,107,3,7,und,1691318115018,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,257,256,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2446,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,26,1691318465,107,3,8,danach,1691318115018,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,257,225,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2446,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,29,1690920816,27,1,4,Dame,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,274,316,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2439,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,29,1690920816,27,1,5,den,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,274,274,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2439,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,29,1690920816,27,1,6,Touristen,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,274,285,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2439,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,29,1690920816,27,1,7,und,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,274,247,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2439,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,29,1690920816,27,1,8,danach,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,274,255,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2439,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,33,1691274430,107,3,8,danach,1691274022826,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,410,267,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,4073,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,33,1691274430,107,3,7,und,1691274022826,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,410,324,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,4073,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,33,1691274430,107,3,6,Touristen,1691274022826,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,410,370,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,4073,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,33,1691274430,107,3,5,den,1691274022826,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,410,410,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,4073,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,33,1691274430,107,3,4,Dame,1691274022826,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,410,408,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,4073,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,35,1691329122,107,3,4,Dame,1691328933390,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,164,158,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1445,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,35,1691329122,107,3,5,den,1691328933390,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,164,164,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1445,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,35,1691329122,107,3,6,Touristen,1691328933390,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,164,156,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,1445,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,35,1691329122,107,3,7,und,1691328933390,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,164,154,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,1445,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,35,1691329122,107,3,8,danach,1691328933390,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,164,149,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1445,1,6,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,B,3,1691054452,27,1,4,Dame,1691051744110,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,287,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3337,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,3,1691054452,27,1,5,den,1691051744110,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,267,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3337,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,3,1691054452,27,1,6,Touristen,1691051744110,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,377,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3337,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,3,1691054452,27,1,7,und,1691051744110,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,258,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3337,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,3,1691054452,27,1,8,danach,1691051744110,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,293,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3337,1,4,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1691053152,27,1,4,Dame,1691049105966,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,250,309,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2185,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1691053152,27,1,5,den,1691049105966,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,250,250,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2185,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1691053152,27,1,6,Touristen,1691049105966,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,250,319,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2185,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1691053152,27,1,7,und,1691049105966,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,250,262,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2185,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1691053152,27,1,8,danach,1691049105966,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,250,309,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2185,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1692695585,107,3,4,Dame,1692695460029,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,201,189,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1016,0,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1692695585,107,3,5,den,1692695460029,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,201,201,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1016,0,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1692695585,107,3,6,Touristen,1692695460029,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,201,198,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1016,0,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1692695585,107,3,7,und,1692695460029,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,201,217,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1016,0,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1692695585,107,3,8,danach,1692695460029,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,201,210,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1016,0,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,15,1691410935,107,3,4,Dame,1691410503421,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,223,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2901,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,15,1691410935,107,3,5,den,1691410503421,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,228,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2901,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,15,1691410935,107,3,6,Touristen,1691410503421,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,306,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2901,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,15,1691410935,107,3,7,und,1691410503421,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,311,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,2901,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,15,1691410935,107,3,8,danach,1691410503421,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,224,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2901,1,5,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,16,1691417123,107,3,4,Dame,1691416780744,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,251,238,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2799,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,16,1691417123,107,3,5,den,1691416780744,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,251,251,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2799,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,16,1691417123,107,3,6,Touristen,1691416780744,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,251,240,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,2799,1,7,4.86,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
