Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,A,20,1705434196,27,1,4,Dame,1705433831078,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,32,32,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,996,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705434196,27,1,5,den,1705433831078,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,32,32,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,996,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705434196,27,1,6,Touristen,1705433831078,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,32,32,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,996,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705434196,27,1,7,und,1705433831078,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,32,32,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,996,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705434196,27,1,8,danach,1705433831078,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,32,48,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,996,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,B,2,1705514114,27,1,4,Dame,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,209,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,5,den,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,182,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,6,Touristen,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,162,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,7,und,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,187,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,8,danach,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,164,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1705512813,27,1,4,Dame,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1705512813,27,1,5,den,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1705512813,27,1,6,Touristen,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,223,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1705512813,27,1,7,und,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,224,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,5,1705512813,27,1,8,danach,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,255,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,9,1705501179,27,1,4,Dame,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,177,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,9,1705501179,27,1,5,den,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,9,1705501179,27,1,6,Touristen,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,184,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,9,1705501179,27,1,7,und,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,179,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,9,1705501179,27,1,8,danach,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,207,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705516167,27,1,4,Dame,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,367,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705516167,27,1,5,den,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,328,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705516167,27,1,6,Touristen,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,308,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705516167,27,1,7,und,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,348,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705516167,27,1,8,danach,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,351,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705501543,27,1,4,Dame,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,204,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705501543,27,1,5,den,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,189,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705501543,27,1,6,Touristen,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,334,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705501543,27,1,7,und,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,209,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705501543,27,1,8,danach,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,216,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705506506,27,1,4,Dame,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,270,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705506506,27,1,5,den,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,260,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705506506,27,1,6,Touristen,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,230,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705506506,27,1,7,und,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,310,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705506506,27,1,8,danach,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,271,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,19,1705499938,27,1,4,Dame,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,532,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,19,1705499938,27,1,5,den,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,487,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,19,1705499938,27,1,6,Touristen,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,570,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,19,1705499938,27,1,7,und,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,409,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,19,1705499938,27,1,8,danach,1705495994555,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,487,514,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3562,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,C,6,1705605237,27,1,4,Dame,1705604027088,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,205,215,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2003,0,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1705605237,27,1,5,den,1705604027088,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,205,205,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2003,0,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1705605237,27,1,6,Touristen,1705604027088,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,205,236,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2003,0,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1705605237,27,1,7,und,1705604027088,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,205,215,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2003,0,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,6,1705605237,27,1,8,danach,1705604027088,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,205,258,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2003,0,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1705668308,27,1,4,Dame,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,484,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1705668308,27,1,5,den,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,360,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1705668308,27,1,6,Touristen,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,390,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1705668308,27,1,7,und,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,403,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,12,1705668308,27,1,8,danach,1705665873423,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,360,470,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2357,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1705543165,27,1,4,Dame,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,273,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1705543165,27,1,5,den,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,234,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1705543165,27,1,6,Touristen,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,276,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1705543165,27,1,7,und,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,237,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,14,1705543165,27,1,8,danach,1705540835807,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,234,264,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2624,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705593013,27,1,4,Dame,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,292,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705593013,27,1,5,den,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,267,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705593013,27,1,6,Touristen,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,289,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705593013,27,1,7,und,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,269,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,15,1705593013,27,1,8,danach,1705590854273,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,267,313,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,4182,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705570635,27,1,4,Dame,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,718,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705570635,27,1,5,den,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,392,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705570635,27,1,6,Touristen,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,343,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Critical,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705570635,27,1,7,und,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,682,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Spillover,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,16,1705570635,27,1,8,danach,1705567393840,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,392,375,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2044,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705677537,27,1,4,Dame,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,388,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
1,C,18,1705677537,27,1,5,den,1705672943253,153,6,K,War der Koffer am Anfang zu schwer?,paragraph,356,356,Dann unterschrieb die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3373,1,unterschrieb,Touristen,Koffer,target,1.8,4.3,9.249886513,2.278341293
