Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,A,12,1705775709,106,3,4,Dame,1705775416079,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,239,237,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,7815,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,12,1705775709,106,3,5,den,1705775416079,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,239,239,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,7815,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,12,1705775709,106,3,6,Touristen,1705775416079,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,239,235,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,7815,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,12,1705775709,106,3,7,und,1705775416079,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,239,251,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,7815,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,12,1705775709,106,3,8,danach,1705775416079,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,239,256,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,7815,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,14,1705936656,106,3,4,Dame,1705936480118,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,261,264,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3425,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,14,1705936656,106,3,5,den,1705936480118,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,261,261,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3425,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,14,1705936656,106,3,6,Touristen,1705936480118,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,261,259,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,3425,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,14,1705936656,106,3,7,und,1705936480118,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,261,258,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,3425,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,14,1705936656,106,3,8,danach,1705936480118,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,261,252,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3425,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705872376,106,3,8,danach,1705871990578,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,312,607,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2525,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705872376,106,3,7,und,1705871990578,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,312,339,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2525,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705872376,106,3,6,Touristen,1705871990578,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,312,307,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2525,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705872376,106,3,5,den,1705871990578,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,312,312,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2525,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,20,1705872376,106,3,4,Dame,1705871990578,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,312,316,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2525,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,23,1705829229,106,3,4,Dame,1705829006335,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,171,165,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1540,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,23,1705829229,106,3,5,den,1705829006335,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,171,171,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1540,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,23,1705829229,106,3,6,Touristen,1705829006335,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,171,160,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,1540,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,23,1705829229,106,3,7,und,1705829006335,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,171,151,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,1540,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,23,1705829229,106,3,8,danach,1705829006335,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,171,171,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1540,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,27,1705839669,106,3,4,Dame,1705839425803,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,232,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1773,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,27,1705839669,106,3,5,den,1705839425803,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,224,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1773,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,27,1705839669,106,3,6,Touristen,1705839425803,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,237,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,1773,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,27,1705839669,106,3,7,und,1705839425803,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,221,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,1773,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,27,1705839669,106,3,8,danach,1705839425803,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,224,239,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1773,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,B,2,1705514114,27,1,4,Dame,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,209,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,5,den,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,182,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,6,Touristen,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,162,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,7,und,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,187,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,2,1705514114,27,1,8,danach,1705511792504,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,182,164,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1824,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,4,1706006208,106,3,4,Dame,1706005995481,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,197,189,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1665,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,4,1706006208,106,3,5,den,1706005995481,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,197,197,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1665,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,4,1706006208,106,3,6,Touristen,1706005995481,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,197,193,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1665,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,4,1706006208,106,3,7,und,1706005995481,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,197,201,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1665,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,4,1706006208,106,3,8,danach,1706005995481,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,197,212,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1665,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,6,1705512813,27,1,4,Dame,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,6,1705512813,27,1,5,den,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,6,1705512813,27,1,6,Touristen,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,223,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,6,1705512813,27,1,7,und,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,224,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,6,1705512813,27,1,8,danach,1705509611713,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,255,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1395,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705501179,27,1,4,Dame,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,177,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705501179,27,1,5,den,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705501179,27,1,6,Touristen,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,184,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705501179,27,1,7,und,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,179,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,10,1705501179,27,1,8,danach,1705499737750,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,207,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1362,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705516167,27,1,4,Dame,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,367,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705516167,27,1,5,den,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,328,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705516167,27,1,6,Touristen,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,308,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705516167,27,1,7,und,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,348,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,11,1705516167,27,1,8,danach,1705510682911,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,328,351,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3218,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1705501543,27,1,4,Dame,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,204,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1705501543,27,1,5,den,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,189,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1705501543,27,1,6,Touristen,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,334,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1705501543,27,1,7,und,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,209,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,13,1705501543,27,1,8,danach,1705500079521,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,189,216,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1232,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705946135,106,3,4,Dame,1705945605607,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,186,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1740,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705946135,106,3,5,den,1705945605607,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,196,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1740,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705946135,106,3,6,Touristen,1705945605607,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,194,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1740,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705946135,106,3,7,und,1705945605607,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,210,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1740,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,17,1705946135,106,3,8,danach,1705945605607,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,196,199,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1740,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,21,1705506506,27,1,4,Dame,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,270,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,21,1705506506,27,1,5,den,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,260,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,21,1705506506,27,1,6,Touristen,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,230,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Critical,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,21,1705506506,27,1,7,und,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,310,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Spillover,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,21,1705506506,27,1,8,danach,1705503911748,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,260,271,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1857,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1706014857,106,3,4,Dame,1706014687746,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,176,160,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1959,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
1,B,24,1706014857,106,3,5,den,1706014687746,152,6,K,War der Koffer am Anfang zu schwer?,paragraph,176,176,Dann begrüßte die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1959,1,begrüßte,Touristen,Koffer,target,4.5,3.4,1.769414067,5.617175102
